Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2006-04-15 17:00:00.000 +0200,Mostly Cloudy,rain,17.805555555555557,17.805555555555557,0.43,11.012400000000001,175,10.3523,0,1018.48,Mostly cloudy throughout the day.
2006-04-15 18:00:00.000 +0200,Mostly Cloudy,rain,16.15555555555555,16.15555555555555,0.52,9.193100000000001,172,9.982000000000001,0,1017.87,Mostly cloudy throughout the day.
2006-04-15 19:00:00.000 +0200,Mostly Cloudy,rain,14.049999999999999,14.049999999999999,0.63,9.160900000000002,160,9.982000000000001,0,1017.56,Mostly cloudy throughout the day.
2006-04-15 20:00:00.000 +0200,Mostly Cloudy,rain,13.08888888888889,13.08888888888889,0.67,9.2736,138,9.982000000000001,0,1017.38,Mostly cloudy throughout the day.
2006-04-15 21:00:00.000 +0200,Mostly Cloudy,rain,12.288888888888888,12.288888888888888,0.72,9.450700000000001,141,9.982000000000001,0,1017.58,Mostly cloudy throughout the day.
2006-04-15 22:00:00.000 +0200,Overcast,rain,12.777777777777779,12.777777777777779,0.66,11.0768,141,15.826300000000002,0,1017.65,Mostly cloudy throughout the day.
2006-04-15 23:00:00.000 +0200,Overcast,rain,12.727777777777776,12.727777777777776,0.67,13.379100000000001,149,14.9569,0,1017.36,Mostly cloudy throughout the day.
2006-04-16 00:00:00.000 +0200,Overcast,rain,12.266666666666666,12.266666666666666,0.69,14.1358,151,15.826300000000002,0,1016.8,Mostly cloudy throughout the day.
2006-04-16 01:00:00.000 +0200,Overcast,rain,11.71111111111111,11.71111111111111,0.71,11.3183,158,15.826300000000002,0,1016.64,Mostly cloudy throughout the day.
2006-04-16 02:00:00.000 +0200,Partly Cloudy,rain,10.82777777777778,10.82777777777778,0.86,9.177000000000001,259,14.168000000000003,0,1013.13,Mostly cloudy throughout the day.
2006-04-16 03:00:00.000 +0200,Overcast,rain,12.200000000000001,12.200000000000001,0.59,14.168000000000003,141,15.826300000000002,0,1014.79,Mostly cloudy throughout the day.
2006-04-16 04:00:00.000 +0200,Overcast,rain,12.200000000000001,12.200000000000001,0.6,14.296800000000003,151,15.826300000000002,0,1014.25,Mostly cloudy throughout the day.
2006-04-16 05:00:00.000 +0200,Overcast,rain,11.688888888888888,11.688888888888888,0.68,13.8299,152,14.9569,0,1013.95,Mostly cloudy throughout the day.
2006-04-16 06:00:00.000 +0200,Overcast,rain,11.205555555555556,11.205555555555556,0.77,14.007,132,9.982000000000001,0,1013.63,Mostly cloudy throughout the day.
2006-04-16 07:00:00.000 +0200,Mostly Cloudy,rain,11.133333333333333,11.133333333333333,0.77,15.488199999999999,150,9.982000000000001,0,1013.27,Mostly cloudy throughout the day.
2006-04-16 08:00:00.000 +0200,Mostly Cloudy,rain,11.43888888888889,11.43888888888889,0.77,13.8782,163,10.3523,0,1013.56,Mostly cloudy throughout the day.
2006-04-16 09:00:00.000 +0200,Mostly Cloudy,rain,13.033333333333335,13.033333333333335,0.81,14.457800000000002,209,9.982000000000001,0,1012.85,Mostly cloudy throughout the day.
2006-04-16 10:00:00.000 +0200,Mostly Cloudy,rain,17.244444444444444,17.244444444444444,0.62,25.0194,221,11.270000000000001,0,1012.15,Mostly cloudy throughout the day.
2006-04-16 11:00:00.000 +0200,Mostly Cloudy,rain,17.73888888888889,17.73888888888889,0.53,27.37,230,11.4471,0,1011.71,Mostly cloudy throughout the day.
2006-04-16 12:00:00.000 +0200,Overcast,rain,17.84444444444445,17.84444444444445,0.56,22.218000000000004,251,11.270000000000001,0,1011.28,Mostly cloudy throughout the day.
2006-04-16 13:00:00.000 +0200,Mostly Cloudy,rain,18.86111111111111,18.86111111111111,0.56,23.5382,250,11.270000000000001,0,1010.99,Mostly cloudy throughout the day.
2006-04-16 14:00:00.000 +0200,Overcast,rain,18.666666666666664,18.666666666666664,0.56,19.8996,240,11.398800000000001,0,1010.93,Mostly cloudy throughout the day.
2006-04-16 15:00:00.000 +0200,Overcast,rain,17.82222222222222,17.82222222222222,0.56,17.5007,243,11.270000000000001,0,1010.7,Mostly cloudy throughout the day.
2006-04-16 16:00:00.000 +0200,Overcast,rain,17.800000000000004,17.800000000000004,0.59,17.693900000000003,281,11.270000000000001,0,1010.52,Mostly cloudy throughout the day.
2006-04-16 17:00:00.000 +0200,Mostly Cloudy,rain,17.349999999999998,17.349999999999998,0.57,19.561500000000002,295,11.398800000000001,0,1010.69,Mostly cloudy throughout the day.
2006-04-16 18:00:00.000 +0200,Mostly Cloudy,rain,16.06666666666667,16.06666666666667,0.67,21.815500000000004,280,11.2056,0,1010.86,Mostly cloudy throughout the day.
2006-04-16 19:00:00.000 +0200,Mostly Cloudy,rain,14.933333333333334,14.933333333333334,0.73,17.2753,280,11.2056,0,1011.14,Mostly cloudy throughout the day.
2006-04-16 20:00:00.000 +0200,Mostly Cloudy,rain,13.922222222222224,13.922222222222224,0.78,11.7691,279,11.286100000000001,0,1011.64,Mostly cloudy throughout the day.
2006-04-16 21:00:00.000 +0200,Mostly Cloudy,rain,12.755555555555556,12.755555555555556,0.84,11.0446,270,11.0768,0,1012.02,Mostly cloudy throughout the day.
2006-04-16 22:00:00.000 +0200,Mostly Cloudy,rain,12.755555555555556,12.755555555555556,0.84,11.0607,277,15.697500000000002,0,1012.21,Mostly cloudy throughout the day.
2006-04-16 23:00:00.000 +0200,Mostly Cloudy,rain,12.372222222222225,12.372222222222225,0.86,7.293300000000001,239,14.876400000000002,0,1012.33,Mostly cloudy throughout the day.
2006-04-17 00:00:00.000 +0200,Mostly Cloudy,rain,11.183333333333334,11.183333333333334,0.93,6.923,241,15.826300000000002,0,1012.6,Partly cloudy throughout the day.
2006-04-17 01:00:00.000 +0200,Mostly Cloudy,rain,11.666666666666666,11.666666666666666,0.9,11.1734,242,15.826300000000002,0,1012.8,Partly cloudy throughout the day.
2006-04-17 02:00:00.000 +0200,Partly Cloudy,rain,8.977777777777776,7.3666666666666645,0.95,10.3201,266,6.8425,0,1012.66,Partly cloudy throughout the day.
2006-04-17 03:00:00.000 +0200,Mostly Cloudy,rain,10.577777777777776,10.577777777777776,0.93,11.1734,278,14.9086,0,1012.32,Partly cloudy throughout the day.
2006-04-17 04:00:00.000 +0200,Mostly Cloudy,rain,10.533333333333335,10.533333333333335,0.89,14.007,269,14.9086,0,1012.33,Partly cloudy throughout the day.
2006-04-17 05:00:00.000 +0200,Mostly Cloudy,rain,10.58888888888889,10.58888888888889,0.87,7.293300000000001,269,14.168000000000003,0,1012.55,Partly cloudy throughout the day.
2006-04-17 06:00:00.000 +0200,Mostly Cloudy,rain,9.983333333333333,9.283333333333335,0.89,6.7298,297,15.826300000000002,0,1012.71,Partly cloudy throughout the day.
2006-04-17 07:00:00.000 +0200,Mostly Cloudy,rain,11.022222222222224,11.022222222222224,0.86,7.889000000000001,307,9.982000000000001,0,1013.01,Partly cloudy throughout the day.
2006-04-17 08:00:00.000 +0200,Partly Cloudy,rain,13.538888888888888,13.538888888888888,0.75,11.8657,305,9.982000000000001,0,1013.23,Partly cloudy throughout the day.
2006-04-17 09:00:00.000 +0200,Partly Cloudy,rain,13.88888888888889,13.88888888888889,0.68,20.0123,308,11.2056,0,1013.31,Partly cloudy throughout the day.
2006-04-17 10:00:00.000 +0200,Partly Cloudy,rain,15,15,0.67,17.581200000000003,300,11.2056,0,1013.4,Partly cloudy throughout the day.
2006-04-17 11:00:00.000 +0200,Partly Cloudy,rain,17.183333333333334,17.183333333333334,0.57,15.955100000000002,319,11.4471,0,1013.27,Partly cloudy throughout the day.
2006-04-17 12:00:00.000 +0200,Mostly Cloudy,rain,16.2,16.2,0.62,16.309300000000004,309,11.270000000000001,0,1013.02,Partly cloudy throughout the day.
2006-04-17 13:00:00.000 +0200,Mostly Cloudy,rain,17.75,17.75,0.56,17.7744,290,11.2056,0,1013.03,Partly cloudy throughout the day.
2006-04-17 14:00:00.000 +0200,Mostly Cloudy,rain,18.40555555555555,18.40555555555555,0.54,19.078500000000002,297,15.359399999999999,0,1012.55,Partly cloudy throughout the day.
2006-04-17 15:00:00.000 +0200,Partly Cloudy,rain,17.82222222222222,17.82222222222222,0.59,17.5973,319,11.270000000000001,0,1012.03,Partly cloudy throughout the day.
2006-04-17 16:00:00.000 +0200,Partly Cloudy,rain,17.31111111111111,17.31111111111111,0.57,20.334300000000002,310,11.270000000000001,0,1011.81,Partly cloudy throughout the day.
2006-04-17 17:00:00.000 +0200,Partly Cloudy,rain,17.505555555555553,17.505555555555553,0.55,13.7172,316,11.4471,0,1011.33,Partly cloudy throughout the day.
2006-04-17 18:00:00.000 +0200,Mostly Cloudy,rain,17.266666666666666,17.266666666666666,0.54,14.3773,309,9.982000000000001,0,1011.2,Partly cloudy throughout the day.
2006-04-17 19:00:00.000 +0200,Mostly Cloudy,rain,15.13888888888889,15.13888888888889,0.61,10.8997,310,9.982000000000001,0,1011.5,Partly cloudy throughout the day.
2006-04-17 20:00:00.000 +0200,Mostly Cloudy,rain,13.25,13.25,0.69,4.717300000000001,325,9.982000000000001,0,1011.76,Partly cloudy throughout the day.
2006-04-17 21:00:00.000 +0200,Partly Cloudy,rain,12.294444444444444,12.294444444444444,0.72,4.6690000000000005,282,9.982000000000001,0,1012.01,Partly cloudy throughout the day.
2006-04-17 22:00:00.000 +0200,Partly Cloudy,rain,10.699999999999998,10.699999999999998,0.79,3.5742000000000007,281,15.826300000000002,0,1012.31,Partly cloudy throughout the day.
2006-04-17 23:00:00.000 +0200,Partly Cloudy,rain,9.855555555555558,9.388888889,0.85,5.7477,274,14.9569,0,1012.51,Partly cloudy throughout the day.
2006-04-18 00:00:00.000 +0200,Partly Cloudy,rain,9.522222222222222,7.861111111111111,0.88,11.270000000000001,280,11.9784,0,1012.52,Partly cloudy until night.
2006-04-18 01:00:00.000 +0200,Partly Cloudy,rain,8.405555555555557,8.405555555555557,0.92,3.1234,255,11.9784,0,1012.61,Partly cloudy until night.
2006-04-18 02:00:00.000 +0200,Mostly Cloudy,rain,13.011111111111113,13.011111111111113,0.82,9.6278,46,14.9569,0,1011.27,Partly cloudy until night.
2006-04-18 03:00:00.000 +0200,Partly Cloudy,rain,7.733333333333334,7.733333333333334,0.96,3.4293,277,4.2987,0,1012.54,Partly cloudy until night.
2006-04-18 04:00:00.000 +0200,Partly Cloudy,rain,6.1388888888888875,6.1388888888888875,0.96,3.3488,284,4.1216,0,1012.44,Partly cloudy until night.
2006-04-18 05:00:00.000 +0200,Partly Cloudy,rain,6.472222222222221,6.472222222222221,0.95,2.9946,283,4.7656,0,1012.62,Partly cloudy until night.
2006-04-18 06:00:00.000 +0200,Foggy,rain,6.627777777777777,6.627777777777777,0.96,3.3005,313,2.9302,0,1012.75,Partly cloudy until night.
2006-04-18 07:00:00.000 +0200,Clear,rain,8.688888889,8.688888889,0.93,1.4329,290,5.8443000000000005,0,1012.96,Partly cloudy until night.
2006-04-18 08:00:00.000 +0200,Partly Cloudy,rain,11.994444444444447,11.994444444444447,0.81,2.415,345,9.6117,0,1013.38,Partly cloudy until night.
2006-04-18 09:00:00.000 +0200,Partly Cloudy,rain,13.766666666666667,13.766666666666667,0.78,4.1538,16,9.6761,0,1013.14,Partly cloudy until night.
2006-04-18 10:00:00.000 +0200,Partly Cloudy,rain,15.088888888888887,15.088888888888887,0.77,7.3738,332,9.9015,0,1013.33,Partly cloudy until night.
2006-04-18 11:00:00.000 +0200,Partly Cloudy,rain,16.455555555555556,16.455555555555556,0.68,7.8084999999999996,350,11.0768,0,1013.56,Partly cloudy until night.
2006-04-18 12:00:00.000 +0200,Partly Cloudy,rain,17.31111111111111,17.31111111111111,0.62,7.3738,330,11.270000000000001,0,1013.61,Partly cloudy until night.
2006-04-18 13:00:00.000 +0200,Partly Cloudy,rain,17.872222222222224,17.872222222222224,0.64,8.372000000000002,12,11.270000000000001,0,1013.11,Partly cloudy until night.
2006-04-18 14:00:00.000 +0200,Partly Cloudy,rain,19.038888888888884,19.038888888888884,0.47,7.0679,39,11.4471,0,1012.69,Partly cloudy until night.
2006-04-18 15:00:00.000 +0200,Partly Cloudy,rain,18.977777777777774,18.977777777777774,0.51,10.867500000000001,3,11.270000000000001,0,1012.2,Partly cloudy until night.
2006-04-18 16:00:00.000 +0200,Partly Cloudy,rain,19.00555555555555,19.00555555555555,0.55,4.8139,9,11.2056,0,1011.7,Partly cloudy until night.
2006-04-18 17:00:00.000 +0200,Mostly Cloudy,rain,19.01111111111111,19.01111111111111,0.53,4.7978000000000005,33,11.398800000000001,0,1011.4,Partly cloudy until night.
2006-04-18 18:00:00.000 +0200,Mostly Cloudy,rain,17.866666666666664,17.866666666666664,0.64,10.9319,24,11.2056,0,1011.32,Partly cloudy until night.
2006-04-18 19:00:00.000 +0200,Mostly Cloudy,rain,17.266666666666666,17.266666666666666,0.62,10.851400000000002,33,9.982000000000001,0,1011.23,Partly cloudy until night.
2006-04-18 20:00:00.000 +0200,Mostly Cloudy,rain,16.188888888888886,16.188888888888886,0.61,5.0876,25,10.3523,0,1011.5,Partly cloudy until night.
2006-04-18 21:00:00.000 +0200,Mostly Cloudy,rain,14.883333333333333,14.883333333333333,0.72,9.177000000000001,32,9.982000000000001,0,1012.05,Partly cloudy until night.
2006-04-18 22:00:00.000 +0200,Mostly Cloudy,rain,14.327777777777776,14.327777777777776,0.75,10.9319,31,15.826300000000002,0,1012.15,Partly cloudy until night.
2006-04-18 23:00:00.000 +0200,Overcast,rain,14.511111111111111,14.511111111111111,0.75,6.3756,47,14.9569,0,1012.09,Partly cloudy until night.
2006-04-19 00:00:00.000 +0200,Overcast,rain,14.372222222222222,14.372222222222222,0.75,6.5366,67,15.826300000000002,0,1011.83,Mostly cloudy until night.
2006-04-19 01:00:00.000 +0200,Overcast,rain,14.877777777777778,14.877777777777778,0.72,14.2163,60,15.826300000000002,0,1011.45,Mostly cloudy until night.
2006-04-19 02:00:00.000 +0200,Foggy,rain,10.405555555555553,10.405555555555553,0.92,3.6064000000000007,144,2.0125,0,1012.05,Mostly cloudy until night.
2006-04-19 03:00:00.000 +0200,Overcast,rain,12.822222222222221,12.822222222222221,0.83,8.4364,57,11.2056,0,1011.18,Mostly cloudy until night.
2006-04-19 04:00:00.000 +0200,Overcast,rain,12.799999999999999,12.799999999999999,0.85,14.425600000000003,31,14.9086,0,1010.07,Mostly cloudy until night.
2006-04-19 05:00:00.000 +0200,Overcast,rain,12.82777777777778,12.82777777777778,0.86,13.894300000000003,12,14.168000000000003,0,1009.83,Mostly cloudy until night.
2006-04-19 06:00:00.000 +0200,Overcast,rain,12.266666666666666,12.266666666666666,0.85,15.778000000000002,12,11.2056,0,1009.8,Mostly cloudy until night.
2006-04-19 07:00:00.000 +0200,Overcast,rain,12.266666666666666,12.266666666666666,0.85,15.584800000000001,2,11.270000000000001,0,1009.99,Mostly cloudy until night.
2006-04-19 08:00:00.000 +0200,Mostly Cloudy,rain,12.183333333333334,12.183333333333334,0.82,12.380900000000002,11,11.0768,0,1010.21,Mostly cloudy until night.
2006-04-19 09:00:00.000 +0200,Overcast,rain,12.17222222222222,12.17222222222222,0.8,20.3826,11,11.270000000000001,0,1010.41,Mostly cloudy until night.
2006-04-19 10:00:00.000 +0200,Overcast,rain,12.711111111111112,12.711111111111112,0.83,22.0892,19,11.270000000000001,0,1010.33,Mostly cloudy until night.
2006-04-19 11:00:00.000 +0200,Mostly Cloudy,rain,15.605555555555558,15.605555555555558,0.78,22.3468,18,10.3523,0,1010.43,Mostly cloudy until night.
2006-04-19 12:00:00.000 +0200,Mostly Cloudy,rain,16.022222222222226,16.022222222222226,0.78,18.064200000000003,20,11.2056,0,1010.29,Mostly cloudy until night.
2006-04-19 13:00:00.000 +0200,Mostly Cloudy,rain,17.200000000000003,17.200000000000003,0.67,17.6456,48,11.2056,0,1010.1,Mostly cloudy until night.
2006-04-19 14:00:00.000 +0200,Overcast,rain,17.21666666666667,17.21666666666667,0.71,14.0875,46,11.0285,0,1009.96,Mostly cloudy until night.
2006-04-19 15:00:00.000 +0200,Mostly Cloudy,rain,17.82777777777778,17.82777777777778,0.69,13.4113,29,11.2056,0,1009.86,Mostly cloudy until night.
2006-04-19 16:00:00.000 +0200,Mostly Cloudy,rain,17.82777777777778,17.82777777777778,0.69,14.6188,19,11.2056,0,1009.47,Mostly cloudy until night.
2006-04-19 17:00:00.000 +0200,Partly Cloudy,rain,17.733333333333334,17.733333333333334,0.69,9.2414,340,11.0285,0,1009.63,Mostly cloudy until night.
2006-04-19 18:00:00.000 +0200,Mostly Cloudy,rain,16.272222222222222,16.272222222222222,0.71,23.0713,39,11.2056,0,1009.39,Mostly cloudy until night.
2006-04-19 19:00:00.000 +0200,Overcast,rain,13.166666666666668,13.166666666666668,0.93,3.7674,335,5.216400000000001,0,1011.07,Mostly cloudy until night.
2006-04-19 20:00:00.000 +0200,Overcast,rain,13.255555555555555,13.255555555555555,0.93,3.1395,228,8.05,0,1011.23,Mostly cloudy until night.
2006-04-19 21:00:00.000 +0200,Overcast,rain,13.011111111111113,13.011111111111113,0.93,10.3362,274,9.982000000000001,0,1011.35,Mostly cloudy until night.
2006-04-19 22:00:00.000 +0200,Mostly Cloudy,rain,12.455555555555556,12.455555555555556,0.91,5.796,310,14.9086,0,1011.67,Mostly cloudy until night.
2006-04-19 23:00:00.000 +0200,Mostly Cloudy,rain,12.488888888888887,12.488888888888887,0.9,9.8854,315,14.586600000000002,0,1011.76,Mostly cloudy until night.
2006-04-02 00:00:00.000 +0200,Mostly Cloudy,rain,9.555555555555557,8.850000000000001,0.8,6.488300000000001,146,15.826300000000002,0,1015.68,Partly cloudy throughout the day.
2006-04-02 01:00:00.000 +0200,Mostly Cloudy,rain,10.622222222222222,10.622222222222222,0.79,14.023100000000003,160,15.826300000000002,0,1015.41,Partly cloudy throughout the day.
2006-04-02 02:00:00.000 +0200,Partly Cloudy,rain,8.722222222222223,8.722222222222223,0.93,4.5724,40,11.398800000000001,0,1014.98,Partly cloudy throughout the day.
2006-04-02 03:00:00.000 +0200,Mostly Cloudy,rain,10.533333333333335,10.533333333333335,0.77,10.770900000000001,143,15.826300000000002,0,1015.18,Partly cloudy throughout the day.
2006-04-02 04:00:00.000 +0200,Mostly Cloudy,rain,9.444444444444445,8.705555555555556,0.83,6.5366,133,15.826300000000002,0,1014.7,Partly cloudy throughout the day.
2006-04-02 05:00:00.000 +0200,Mostly Cloudy,rain,9.888888888888888,9.327777777777776,0.83,6.0858,163,14.9569,0,1014.64,Partly cloudy throughout the day.
2006-04-02 06:00:00.000 +0200,Mostly Cloudy,rain,10.366666666666665,10.366666666666665,0.78,10.706500000000002,136,15.826300000000002,0,1014.31,Partly cloudy throughout the day.
2006-04-02 07:00:00.000 +0200,Partly Cloudy,rain,8.888888889,7.233333333333336,0.89,10.4972,158,11.2056,0,1014.63,Partly cloudy throughout the day.
2006-04-02 08:00:00.000 +0200,Partly Cloudy,rain,9.977777778,8.994444444444444,0.84,8.0017,151,11.0285,0,1014.82,Partly cloudy throughout the day.
2006-04-02 09:00:00.000 +0200,Mostly Cloudy,rain,12.200000000000001,12.200000000000001,0.73,2.4633000000000003,355,9.982000000000001,0,1014.82,Partly cloudy throughout the day.
2006-04-02 10:00:00.000 +0200,Mostly Cloudy,rain,13.961111111111112,13.961111111111112,0.67,9.305800000000001,123,9.982000000000001,0,1015,Partly cloudy throughout the day.
2006-04-02 11:00:00.000 +0200,Mostly Cloudy,rain,14.944444444444445,14.944444444444445,0.67,7.1645,132,10.3523,0,1014.9,Partly cloudy throughout the day.
2006-04-02 12:00:00.000 +0200,Mostly Cloudy,rain,16.183333333333334,16.183333333333334,0.71,11.753,199,9.982000000000001,0,1014.35,Partly cloudy throughout the day.
2006-04-02 13:00:00.000 +0200,Partly Cloudy,rain,16.366666666666667,16.366666666666667,0.61,7.1323,227,11.270000000000001,0,1014.51,Partly cloudy throughout the day.
2006-04-02 14:00:00.000 +0200,Partly Cloudy,rain,17.372222222222224,17.372222222222224,0.57,3.6225,251,11.4471,0,1014.32,Partly cloudy throughout the day.
2006-04-02 15:00:00.000 +0200,Partly Cloudy,rain,17.672222222222224,17.672222222222224,0.51,1.7549000000000001,156,11.270000000000001,0,1013.93,Partly cloudy throughout the day.
